バージョン,タイトル,ジャンル,アーティスト,プレー回数,BEGINNER 難易度,BEGINNER スコア,BEGINNER PGreat,BEGINNER Great,BEGINNER ミスカウント,BEGINNER クリアタイプ,BEGINNER DJ LEVEL,NORMAL 難易度,NORMAL スコア,NORMAL PGreat,NORMAL Great,NORMAL ミスカウント,NORMAL クリアタイプ,NORMAL DJ LEVEL,HYPER 難易度,HYPER スコア,HYPER PGreat,HYPER Great,HYPER ミスカウント,HYPER クリアタイプ,HYPER DJ LEVEL,ANOTHER 難易度,ANOTHER スコア,ANOTHER PGreat,ANOTHER Great,ANOTHER ミスカウント,ANOTHER クリアタイプ,ANOTHER DJ LEVEL,LEGGENDARIA 難易度,LEGGENDARIA スコア,LEGGENDARIA PGreat,LEGGENDARIA Great,LEGGENDARIA ミスカウント,LEGGENDARIA クリアタイプ,LEGGENDARIA DJ LEVEL,最終プレー日時
HEROIC VERSE,GHOST,FREEFORM HARDCORE,Hommarju,5,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2499,1122,255,4,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-07 20:53
HEROIC VERSE,GIGA VIOLATE,EDM-DUBSTYLE,Blacklolita,4,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2531,1164,203,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-07-11 12:43
HEROIC VERSE,Hold My Hand,MELODIC DANCE MUSIC,BEMANI Sound Team "Sota Fujimori",1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2346,1107,132,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-17 13:09
HEROIC VERSE,Hyper Drive feat. ぷにぷに電機,DANCE POP,パソコン音楽クラブ,0,0,0,0,0,---,NO PLAY,---,3,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
HEROIC VERSE,If,FUTURE BASS,Pa's Lam System,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
HEROIC VERSE,Inferno of Fomalhaut,DJENT STEP,fallen shepherd ft. ricono,12,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2698,1149,400,20,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-06-09 13:23
HEROIC VERSE,Infinity Mirror,NEO 90's CINEMATIC TECHNO,Dirty Androids,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
HEROIC VERSE,Into The Madness,SPOOKY,Yuta Imai,3,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2302,1055,192,5,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-11 13:18
HEROIC VERSE,LASER CRUSTER (IGNITE REMIX),DRUM & BASS / HYBRID TRAP,Remixed by BEMANI Sound Team "HuΣeR",1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,12,3095,1356,383,16,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-01-01 17:18
HEROIC VERSE,Level 2,BIGBEAT / DUBSTEP,Yamato,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,2541,1114,313,25,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-01-12 16:29
HEROIC VERSE,LIGHTNING STRIKES,Hi-GAIN ENERGY,BEMANI Sound Team "HuΣeR",31,2,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,2992,1379,234,1,FULLCOMBO CLEAR,AAA,12,3634,1621,392,26,EX HARD CLEAR,AA,2026-08-07 21:09
HEROIC VERSE,Like+it!,EUROBEAT,Ryu☆,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2203,1013,177,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-11-08 13:21
HEROIC VERSE,Lords Of The Roundtable,PIANO BEAT MUSIC,DJ Mass MAD Izm* feat.REO,25,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2623,1123,377,38,HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-08-02 18:23
HEROIC VERSE,Lost Souls,DARKSTEP,BEMANI Sound Team "SYUNN",37,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2305,1074,157,0,FULLCOMBO CLEAR,AAA,12,3311,1476,359,35,HARD CLEAR,AA,2026-08-15 12:33
HEROIC VERSE,Matt Silver,TECHSTYLE,Remo-con,3,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,3075,1398,279,8,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-16 15:27
HEROIC VERSE,Megalara Garuda,DRUMSTEP,SYUNN,2,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2817,1299,219,10,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-20 16:09
HEROIC VERSE,Mel,DRUM'N'BASS,Applekid,2,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,10,2610,1244,122,1,FULLCOMBO CLEAR,AAA,2026-01-29 13:57
HEROIC VERSE,Moving on,PSYCHEDELIC TRANCE,AJURIKA feat.矢吹真央,8,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2760,1280,200,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-07-04 15:10
HEROIC VERSE,Nasty Techniques,Hi-TECH FULL ON,kors k,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2483,1154,175,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-06-04 13:52
HEROIC VERSE,NEWALONE,INDUSTRIAL BASS,Masayoshi Iimori,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
HEROIC VERSE,ORCA,CETACEA HDM,かめりあ,4,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3058,1348,362,16,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-04-06 15:00
HEROIC VERSE,OUTER PLANETS,EPIC STORY,BEMANI Sound Team "劇団レコード",1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,2017,929,159,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-11 13:54
HEROIC VERSE,Override,EUPHORIC HARDCORE,Nhato,25,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2655,1214,227,10,FULLCOMBO CLEAR,AAA,12,3655,1608,439,16,EX HARD CLEAR,AA,2026-07-11 13:11
HEROIC VERSE,PHASE SHIFT MANEUVER,PSYSTYLE,BEMANI Sound Team "L.E.D.",1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2590,1169,252,6,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-09 16:24
HEROIC VERSE,Primitive Vibes,TRIBAL FRONTIER,lapix,2,3,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,2827,1291,245,7,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-07 21:57
HEROIC VERSE,Queen Kaguya,ORBITALIC MOON MIXTURE,BEMANI Sound Team "U1 overground",1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2421,1124,173,10,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-12 14:23
HEROIC VERSE,Rainstorm,UPLIFTING TRANCE,Maozon feat. Chica,5,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2105,968,169,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-01 13:13
HEROIC VERSE,Rave Patroller,FUTURE SKOOL BREAKBEATS HARDCORE,Eagle,12,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3099,1428,243,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-01 14:21
HEROIC VERSE,rough percussionythm,HARD D&B,BEMANI Sound Team "setup VS 謎の勢力",5,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2232,972,288,17,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-05-11 13:05
HEROIC VERSE,S!ck (Nhato Remix),HARDCORE,Remixed by Nhato,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2320,1062,196,9,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-09 13:47
HEROIC VERSE,SCREW // owo // SCREW,TWERKCORE // uwu // BEATJUGGLE,かめりあ,10,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,2647,1155,337,14,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-05-04 15:21
HEROIC VERSE,Shiva,HARD PSY,Relect,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2015,939,137,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-28 16:21
HEROIC VERSE,Silly Love,ELECTRO NU DISCO,DE DE MOUSE,1,1,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,1923,878,167,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-17 14:29
HEROIC VERSE,Ska-sh All Neurons!!,A-STYLE NEURO+"スカ"+FUNK DRUMSTEP,かめりあ feat. ななひら,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
HEROIC VERSE,Smashing Wedge,HARDCORE,nora2r,19,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3302,1462,378,43,HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-08-17 15:44
HEROIC VERSE,Sparkle Smilin',TWINKLE POP,BEMANI Sound Team "Qrispy Joybox" feat.いちか,2,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2324,1108,108,2,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-01 13:54
HEROIC VERSE,STOIC HYPOTHESIS,RIDDIM CORE,BEMANI Sound Team "Expander",3,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2636,1216,204,5,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-18 14:01
HEROIC VERSE,Sugar Drippin',GARAGE,kors k,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
HEROIC VERSE,T-REX vs Velociraptor (In the Far east euphoria),RAVECORE,RoughSketch & TARACHINE,1,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,2855,1293,269,22,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-01-01 16:58
HEROIC VERSE,take me higher,FUTURE JERSEY,KOTONOHOUSE,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2026-02-28 13:37
HEROIC VERSE,TECHNO Style Essentials,TECHNO,BEMANI Sound Team "SETUP from Berlin",6,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,2552,1144,264,10,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-03-10 15:43
HEROIC VERSE,THE BRAVE MUST DIE,HARDCORE,BEMANI Sound Team "L.E.D.-G",1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3593,1613,367,25,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2025-12-01 12:50
HEROIC VERSE,THE F∀UST,PIERROT CORE,Masqed Pierrot,4,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3107,1358,391,22,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-03-12 15:14
HEROIC VERSE,The Sky of Sadness,WORLD/CONTEMPORARY,猫叉Master,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2187,985,217,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-05 13:09
HEROIC VERSE,Theory,TRAP,YUTO,6,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2282,995,292,13,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-02-28 13:48
HEROIC VERSE,TRIUMPH,UK HARDCORE,AJURIKA,8,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,3081,1397,287,13,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-13 14:56
HEROIC VERSE,UNITE THE HEART,DANCE POP DUET,BEMANI Sound Team "T.Kakuta" feat. 709sec. / 花たん,1,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,11,3128,1469,190,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-13 14:38
HEROIC VERSE,VALKYRIAS -英雄誕生-,HEROIC VALHALLA ROCK,BEMANI Sound Team "HuΣeR" feat.Fernweh,2,2,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2637,1256,125,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-23 15:28
HEROIC VERSE,VIBRΛ,EMO STEP,Nhato Vs. MK,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,1747,820,107,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-28 13:39
HEROIC VERSE,Vinculum stellarum,ANTHEM TRANCE,iconoclasm,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3236,1449,338,12,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2025-12-30 13:33
HEROIC VERSE,Virus Funk,PROGRESSIVE DISCO,Nhato,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
HEROIC VERSE,Volcanic Dragon,HARDCORE RAVE,DJ Shimamura,2,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2726,1256,214,5,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-14 13:12
HEROIC VERSE,Voo Doo Bamboleo,TRIBAL DANCE,SOUND HOLIC Vs. ZYTOKINE feat. CALEN,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
HEROIC VERSE,Ypsilon,HARD STACC,BEMANI Sound Team "setup",9,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2661,1219,223,2,EX HARD CLEAR,AAA,12,3182,1433,316,3,EX HARD CLEAR,AA,2026-08-02 14:24
HEROIC VERSE,がっつり陰キャ!? 怪盗いいんちょの億劫^^;,Hi-メランコリックコア,噂の怪盗少女ぷらずま★彡Prim@休業中～( _ _ ).。,11,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3617,1568,481,28,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-04-03 15:43
HEROIC VERSE,シャムシールの舞,バトルダンス,Zektbach,3,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2316,1059,198,4,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-16 11:50
HEROIC VERSE,セピアの軌跡 ft. 天宮みや(少女フラクタル),MS J TRANCE POP,Xceon,2,2,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,2237,1052,133,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-24 13:03
HEROIC VERSE,バッドエンド・シンドローム,PIANO CHRONICLE,アリスシャッハと魔法の楽団,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2836,1351,134,4,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-28 13:32
HEROIC VERSE,ピアノ協奏曲第1番”蠍火” (BlackY Remix),PDM,Remixed by BlackY,7,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,3327,1472,383,13,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-01-08 14:23
HEROIC VERSE,ラブキラ☆スプラッシュ,HYPER POP,BEMANI Sound Team "Sota F." feat.いちか,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,2363,1102,159,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-09 14:56
HEROIC VERSE,ランカーキラーガール,KILLER PUNK,中島由貴 × いちか,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2732,1269,194,2,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-09 14:43
HEROIC VERSE,曼荼羅恋々,GOTHIC CORE,BEMANI Sound Team "Akhuta Works" feat. Nana Takahashi,1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2559,1180,199,2,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-19 16:11
HEROIC VERSE,深淵に捧ぐレクイエム,CYBER REQUIEM,OSTER project,3,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,2756,1267,222,16,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-17 14:02
HEROIC VERSE,灼熱Beach Side Bunny (Masayoshi Iimori Remix),NRG,Remixed by Masayoshi Iimori,5,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,1659,739,181,5,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-09 12:34
HEROIC VERSE,狂水一華,STYLISH CROSSOVER,BEMANI Sound Team "HuΣeR Vs. SYUNN" feat.いちか,4,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2487,1132,223,2,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-08-17 15:04
HEROIC VERSE,眠りの国のステラ,空想ファンタジーシリーズ,BEMANI Sound Team "DJ TOTTO",1,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2557,1184,189,6,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-04-14 14:07
HEROIC VERSE,華麗なる大犬円舞曲,CINEMATIC VALSE,Wiktoria,12,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3028,1294,440,21,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-05-16 12:30
HEROIC VERSE,錬成人間トリコロイダー,特撮ハードコア,DJ SHARPNEL feat. ￥Ｃｕスタ平,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,3049,1454,141,6,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-28 15:39
HEROIC VERSE,開きたまえ！Next stAge！,CHARACTER SONG,librarians of Rootage (Ripnte， Stampa and Cleep),2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2656,1218,220,3,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-03 14:14
HEROIC VERSE,魅惑のYUMMYスイーツ,TWINKLE POP,BEMANI Sound Team "TATSUYA",1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,2666,1160,346,29,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-01-01 16:29
BISTROVER,-65℃,WHITE OUT,BEMANI Sound Team "D.J.Amuro",8,0,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3334,1507,320,20,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-06-11 16:29
BISTROVER,ABSOLUTE (kors k Remix),IIDX ANTHEM REVIVAL,Remixed by kors k,2,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2376,1086,204,5,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-03 14:09
BISTROVER,Ah Hah Yeah,UPTEMPO RAW,Masayoshi Iimori,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,1998,916,166,13,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-28 17:05
BISTROVER,AMRITA -不滅ノ花-,ORIENTAL TRANCE,SOUND HOLIC feat. Nana Takahashi,1,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,11,2545,1161,223,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2025-12-14 14:25
BISTROVER,apo:llioth,HARDCORE,Juggernaut.,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2827,1338,151,4,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-13 15:58
BISTROVER,As You Want,CYBER LIQUID FUNK,Maozon,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,8,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
BISTROVER,ASIAN VIRTUAL REALITIES (MELTING TOGETHER IN DAZZLING DARKNESS),BIG BEAT,かめりあ,1,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,2935,1268,399,19,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2025-12-07 13:56
BISTROVER,BEMANI PRO LEAGUE Theme,BPL EDM,BEMANI Sound Team "Sota F.",0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
BISTROVER,BIGソムタム,DRUM STEP,AJURIKA,4,3,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,12,3166,1503,160,4,EX HARD CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-05-08 13:22
BISTROVER,BLACK or WHITE?,SYMPHONIC SPEED SCHRANZ,BlackYooh vs. siromaru,5,3,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,10,0,0,0,---,FULLCOMBO CLEAR,---,12,3445,1536,373,25,EX HARD CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-07-04 15:46
BISTROVER,Burning Flame,HYPER TECHNO,AJURIKA feat.SAK.,3,0,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,NO PLAY,---,11,2665,1214,237,1,FULLCOMBO CLEAR,AAA,12,3303,1452,399,16,EX HARD CLEAR,AA,2026-02-16 16:09
BISTROVER,Chewingood!!!,CHIP RAVE,TORIENA,1,1,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,2515,1206,103,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-01-19 13:53
